event_type_count,online_theta,event_count,baseline_algorithm,left_algorithm,right_algorithm,left_pattern_sequences,right_pattern_sequences,intersection_size,union_size,jaccard_similarity
15,0.1,500,stbfm,online_stsp,stbfm,14,27,2,39,0.05128205128205128
15,0.1,1000,stbfm,online_stsp,stbfm,1939,4288,98,6129,0.015989557839778103
15,0.1,1500,stbfm,online_stsp,stbfm,784,1553,150,2187,0.06858710562414266
15,0.1,2000,stbfm,online_stsp,stbfm,1344,3138,144,4338,0.03319502074688797
15,0.1,2500,stbfm,online_stsp,stbfm,13,16,1,28,0.03571428571428571
15,0.1,3000,stbfm,online_stsp,stbfm,87,160,28,219,0.1278538812785388
15,0.1,3500,stbfm,online_stsp,stbfm,358,749,83,1024,0.0810546875
15,0.1,4000,stbfm,online_stsp,stbfm,27,40,5,62,0.08064516129032258
15,0.1,4500,stbfm,online_stsp,stbfm,1660,3944,358,5246,0.068242470453679
15,0.1,5000,stbfm,online_stsp,stbfm,421,745,69,1097,0.06289881494986327
15,0.1,5500,stbfm,online_stsp,stbfm,192,584,73,703,0.10384068278805121
15,0.1,6000,stbfm,online_stsp,stbfm,258,580,49,789,0.062103929024081114
15,0.1,6500,stbfm,online_stsp,stbfm,425,783,76,1132,0.06713780918727916
15,0.1,7000,stbfm,online_stsp,stbfm,1034,1603,203,2434,0.08340180772391126
15,0.1,7500,stbfm,online_stsp,stbfm,1269,3135,206,4198,0.049070986183897096
15,0.1,8000,stbfm,online_stsp,stbfm,159,314,41,432,0.09490740740740741
15,0.1,8500,stbfm,online_stsp,stbfm,2248,5033,255,7026,0.036293766011955594
15,0.1,9000,stbfm,online_stsp,stbfm,348,635,75,908,0.08259911894273128
15,0.1,9500,stbfm,online_stsp,stbfm,12135,29571,2193,39513,0.05550072128160352
15,0.1,10000,stbfm,online_stsp,stbfm,1777,4482,194,6065,0.03198680956306678
15,0.1,10500,stbfm,online_stsp,stbfm,49,64,9,104,0.08653846153846154
15,0.1,11000,stbfm,online_stsp,stbfm,2507,7557,355,9709,0.03656401277165516
15,0.1,11500,stbfm,online_stsp,stbfm,109,228,44,293,0.15017064846416384
15,0.1,12000,stbfm,online_stsp,stbfm,120,217,53,284,0.18661971830985916
15,0.1,12500,stbfm,online_stsp,stbfm,163,227,26,364,0.07142857142857142
15,0.1,13000,stbfm,online_stsp,stbfm,1138,3427,142,4423,0.032104906172281254
15,0.1,13500,stbfm,online_stsp,stbfm,1017,2290,165,3142,0.05251432208784214
15,0.1,14000,stbfm,online_stsp,stbfm,548,1123,66,1605,0.041121495327102804
15,0.1,14500,stbfm,online_stsp,stbfm,1118,1863,226,2755,0.08203266787658803
15,0.1,15000,stbfm,online_stsp,stbfm,799,1876,75,2600,0.028846153846153848
15,0.1,15500,stbfm,online_stsp,stbfm,1696,3570,213,5053,0.042153176330892536
15,0.1,16000,stbfm,online_stsp,stbfm,834,1324,181,1977,0.09155285786545271
15,0.1,16500,stbfm,online_stsp,stbfm,72,155,32,195,0.1641025641025641
15,0.1,17000,stbfm,online_stsp,stbfm,23,48,5,66,0.07575757575757576
15,0.1,17500,stbfm,online_stsp,stbfm,97,207,47,257,0.1828793774319066
15,0.1,18000,stbfm,online_stsp,stbfm,565,1711,179,2097,0.08536003814973772
15,0.1,18500,stbfm,online_stsp,stbfm,3557,6623,505,9675,0.05219638242894057
15,0.1,19000,stbfm,online_stsp,stbfm,2434,5311,414,7331,0.056472513981721456
15,0.1,19500,stbfm,online_stsp,stbfm,868,2863,323,3408,0.09477699530516431
15,0.1,20000,stbfm,online_stsp,stbfm,262,445,99,608,0.16282894736842105
15,0.1,20500,stbfm,online_stsp,stbfm,124,208,38,294,0.1292517006802721
15,0.1,21000,stbfm,online_stsp,stbfm,609,1346,164,1791,0.09156895589056394
15,0.1,21500,stbfm,online_stsp,stbfm,26,45,9,62,0.14516129032258066
15,0.1,22000,stbfm,online_stsp,stbfm,388,886,114,1160,0.09827586206896552
15,0.1,22500,stbfm,online_stsp,stbfm,111,628,52,687,0.07569141193595343
15,0.1,23000,stbfm,online_stsp,stbfm,2430,7429,398,9461,0.04206743473205792
15,0.1,23500,stbfm,online_stsp,stbfm,844,2382,201,3025,0.06644628099173554
15,0.1,24000,stbfm,online_stsp,stbfm,762,1276,127,1911,0.06645735217163788
15,0.1,24500,stbfm,online_stsp,stbfm,1052,1980,311,2721,0.11429621462697538
15,0.1,25000,stbfm,online_stsp,stbfm,136,398,41,493,0.08316430020283976
15,0.1,25500,stbfm,online_stsp,stbfm,362,807,82,1087,0.07543698252069918
15,0.1,26000,stbfm,online_stsp,stbfm,1397,3887,168,5116,0.0328381548084441
15,0.1,26500,stbfm,online_stsp,stbfm,2514,4934,475,6973,0.0681198910081744
15,0.1,27000,stbfm,online_stsp,stbfm,1286,3921,232,4975,0.04663316582914573
15,0.1,27500,stbfm,online_stsp,stbfm,2188,4524,310,6402,0.04842236800999688
15,0.1,28000,stbfm,online_stsp,stbfm,4169,8934,600,12503,0.04798848276413661
15,0.1,28500,stbfm,online_stsp,stbfm,3101,6423,584,8940,0.06532438478747203
15,0.1,29000,stbfm,online_stsp,stbfm,253,824,61,1016,0.060039370078740155
15,0.1,29500,stbfm,online_stsp,stbfm,418,902,103,1217,0.08463434675431389
15,0.1,30000,stbfm,online_stsp,stbfm,3084,8862,645,11301,0.05707459516856915
15,0.1,30500,stbfm,online_stsp,stbfm,1307,3619,165,4761,0.03465658475110271
15,0.1,31000,stbfm,online_stsp,stbfm,51,75,15,111,0.13513513513513514
15,0.1,31500,stbfm,online_stsp,stbfm,1047,2510,238,3319,0.07170834588731545
15,0.1,32000,stbfm,online_stsp,stbfm,11,13,1,23,0.043478260869565216
15,0.1,32500,stbfm,online_stsp,stbfm,5845,12280,468,17657,0.026505068811236338
15,0.1,33000,stbfm,online_stsp,stbfm,1505,3797,310,4992,0.062099358974358976
15,0.1,33500,stbfm,online_stsp,stbfm,95,201,33,263,0.12547528517110265
15,0.1,34000,stbfm,online_stsp,stbfm,31,39,5,65,0.07692307692307693
15,0.1,34500,stbfm,online_stsp,stbfm,297,622,99,820,0.12073170731707317
15,0.1,35000,stbfm,online_stsp,stbfm,70,154,22,202,0.10891089108910891
15,0.1,35500,stbfm,online_stsp,stbfm,5005,8699,649,13055,0.049712753734201455
15,0.1,36000,stbfm,online_stsp,stbfm,2409,5553,253,7709,0.0328187832403684
15,0.1,36500,stbfm,online_stsp,stbfm,2257,5524,222,7559,0.029368964148696917
15,0.1,37000,stbfm,online_stsp,stbfm,212,282,43,451,0.09534368070953436
15,0.1,37500,stbfm,online_stsp,stbfm,15130,30656,2838,42948,0.06607991058955015
15,0.1,38000,stbfm,online_stsp,stbfm,46,74,8,112,0.07142857142857142
15,0.1,38500,stbfm,online_stsp,stbfm,1035,2433,93,3375,0.027555555555555555
15,0.1,39000,stbfm,online_stsp,stbfm,337,668,88,917,0.09596510359869138
15,0.1,39500,stbfm,online_stsp,stbfm,266,482,43,705,0.06099290780141844
15,0.1,40000,stbfm,online_stsp,stbfm,2095,4047,260,5882,0.044202652159129545
15,0.1,40500,stbfm,online_stsp,stbfm,64,280,25,319,0.07836990595611286
15,0.1,41000,stbfm,online_stsp,stbfm,613,1116,108,1621,0.06662553979025293
15,0.1,41500,stbfm,online_stsp,stbfm,249,489,79,659,0.11987860394537178
15,0.1,42000,stbfm,online_stsp,stbfm,77,144,24,197,0.1218274111675127
15,0.1,42500,stbfm,online_stsp,stbfm,1238,3434,176,4496,0.03914590747330961
15,0.1,43000,stbfm,online_stsp,stbfm,12,21,1,32,0.03125
15,0.1,43500,stbfm,online_stsp,stbfm,709,2300,144,2865,0.050261780104712044
15,0.1,44000,stbfm,online_stsp,stbfm,3083,8592,503,11172,0.04502327246688149
15,0.1,44500,stbfm,online_stsp,stbfm,1170,3062,218,4014,0.05430991529646238
15,0.1,45000,stbfm,online_stsp,stbfm,1432,3128,263,4297,0.06120549220386316
15,0.1,45500,stbfm,online_stsp,stbfm,958,1514,227,2245,0.10111358574610245
15,0.1,46000,stbfm,online_stsp,stbfm,466,1214,91,1589,0.05726872246696035
15,0.1,46500,stbfm,online_stsp,stbfm,210,466,56,620,0.09032258064516129
15,0.1,47000,stbfm,online_stsp,stbfm,49,140,22,167,0.1317365269461078
15,0.1,47500,stbfm,online_stsp,stbfm,1196,2743,217,3722,0.05830198817839871
15,0.1,48000,stbfm,online_stsp,stbfm,7047,14538,912,20673,0.0441155129879553
15,0.1,48500,stbfm,online_stsp,stbfm,407,876,94,1189,0.07905803195962995
15,0.1,49000,stbfm,online_stsp,stbfm,2042,3766,281,5527,0.050841324407454314
15,0.1,49500,stbfm,online_stsp,stbfm,33,72,15,90,0.16666666666666666
15,0.1,50000,stbfm,online_stsp,stbfm,154,465,52,567,0.09171075837742504
15,0.1,500,sts_miner,online_stsp,sts_miner,14,28,2,40,0.05
15,0.1,1000,sts_miner,online_stsp,sts_miner,1939,4596,36,6499,0.005539313740575473
15,0.1,1500,sts_miner,online_stsp,sts_miner,784,1323,85,2022,0.0420375865479723
15,0.1,2000,sts_miner,online_stsp,sts_miner,1344,3009,122,4231,0.028834790829591114
15,0.1,2500,sts_miner,online_stsp,sts_miner,13,15,1,27,0.037037037037037035
15,0.1,3000,sts_miner,online_stsp,sts_miner,87,160,28,219,0.1278538812785388
15,0.1,3500,sts_miner,online_stsp,sts_miner,358,734,39,1053,0.037037037037037035
15,0.1,4000,sts_miner,online_stsp,sts_miner,27,36,3,60,0.05
15,0.1,4500,sts_miner,online_stsp,sts_miner,1660,3588,292,4956,0.058918482647296204
15,0.1,5000,sts_miner,online_stsp,sts_miner,421,715,27,1109,0.024346257889990983
15,0.1,5500,sts_miner,online_stsp,sts_miner,192,551,39,704,0.05539772727272727
15,0.1,6000,sts_miner,online_stsp,sts_miner,258,583,43,798,0.05388471177944862
15,0.1,6500,sts_miner,online_stsp,sts_miner,425,728,56,1097,0.05104831358249772
15,0.1,7000,sts_miner,online_stsp,sts_miner,1034,1739,144,2629,0.05477367820464055
15,0.1,7500,sts_miner,online_stsp,sts_miner,1269,3534,59,4744,0.012436762225969646
15,0.1,8000,sts_miner,online_stsp,sts_miner,159,297,30,426,0.07042253521126761
15,0.1,8500,sts_miner,online_stsp,sts_miner,2248,4776,167,6857,0.024354674055709492
15,0.1,9000,sts_miner,online_stsp,sts_miner,348,601,49,900,0.05444444444444444
15,0.1,9500,sts_miner,online_stsp,sts_miner,12135,28036,1972,38199,0.0516243880729862
15,0.1,10000,sts_miner,online_stsp,sts_miner,1777,4105,86,5796,0.014837819185645272
15,0.1,10500,sts_miner,online_stsp,sts_miner,49,64,1,112,0.008928571428571428
15,0.1,11000,sts_miner,online_stsp,sts_miner,2507,6697,284,8920,0.03183856502242152
15,0.1,11500,sts_miner,online_stsp,sts_miner,109,237,36,310,0.11612903225806452
15,0.1,12000,sts_miner,online_stsp,sts_miner,120,232,31,321,0.09657320872274143
15,0.1,12500,sts_miner,online_stsp,sts_miner,163,241,29,375,0.07733333333333334
15,0.1,13000,sts_miner,online_stsp,sts_miner,1138,3114,83,4169,0.019908851043415686
15,0.1,13500,sts_miner,online_stsp,sts_miner,1017,2399,123,3293,0.03735195870027331
15,0.1,14000,sts_miner,online_stsp,sts_miner,548,1146,78,1616,0.04826732673267327
15,0.1,14500,sts_miner,online_stsp,sts_miner,1118,2027,128,3017,0.04242625124295658
15,0.1,15000,sts_miner,online_stsp,sts_miner,799,2052,7,2844,0.0024613220815752463
15,0.1,15500,sts_miner,online_stsp,sts_miner,1696,3438,176,4958,0.035498184751916094
15,0.1,16000,sts_miner,online_stsp,sts_miner,834,1324,181,1977,0.09155285786545271
15,0.1,16500,sts_miner,online_stsp,sts_miner,72,162,20,214,0.09345794392523364
15,0.1,17000,sts_miner,online_stsp,sts_miner,23,49,1,71,0.014084507042253521
15,0.1,17500,sts_miner,online_stsp,sts_miner,97,220,35,282,0.12411347517730496
15,0.1,18000,sts_miner,online_stsp,sts_miner,565,1912,76,2401,0.03165347771761766
15,0.1,18500,sts_miner,online_stsp,sts_miner,3557,6757,269,10045,0.026779492284718764
15,0.1,19000,sts_miner,online_stsp,sts_miner,2434,4712,92,7054,0.01304224553444854
15,0.1,19500,sts_miner,online_stsp,sts_miner,868,2886,195,3559,0.05479067153694858
15,0.1,20000,sts_miner,online_stsp,sts_miner,262,440,96,606,0.15841584158415842
15,0.1,20500,sts_miner,online_stsp,sts_miner,124,232,24,332,0.07228915662650602
15,0.1,21000,sts_miner,online_stsp,sts_miner,609,1408,112,1905,0.05879265091863517
15,0.1,21500,sts_miner,online_stsp,sts_miner,26,41,2,65,0.03076923076923077
15,0.1,22000,sts_miner,online_stsp,sts_miner,388,868,71,1185,0.059915611814345994
15,0.1,22500,sts_miner,online_stsp,sts_miner,111,595,36,670,0.05373134328358209
15,0.1,23000,sts_miner,online_stsp,sts_miner,2430,6192,102,8520,0.011971830985915493
15,0.1,23500,sts_miner,online_stsp,sts_miner,844,2600,97,3347,0.028981177173588286
15,0.1,24000,sts_miner,online_stsp,sts_miner,762,1127,101,1788,0.056487695749440715
15,0.1,24500,sts_miner,online_stsp,sts_miner,1052,1980,311,2721,0.11429621462697538
15,0.1,25000,sts_miner,online_stsp,sts_miner,136,448,30,554,0.05415162454873646
15,0.1,25500,sts_miner,online_stsp,sts_miner,362,807,82,1087,0.07543698252069918
15,0.1,26000,sts_miner,online_stsp,sts_miner,1397,4093,124,5366,0.023108460678345134
15,0.1,26500,sts_miner,online_stsp,sts_miner,2514,5179,368,7325,0.05023890784982935
15,0.1,27000,sts_miner,online_stsp,sts_miner,1286,4082,232,5136,0.045171339563862926
15,0.1,27500,sts_miner,online_stsp,sts_miner,2188,4568,276,6480,0.04259259259259259
15,0.1,28000,sts_miner,online_stsp,sts_miner,4169,9912,381,13700,0.02781021897810219
15,0.1,28500,sts_miner,online_stsp,sts_miner,3101,6423,584,8940,0.06532438478747203
15,0.1,29000,sts_miner,online_stsp,sts_miner,253,816,74,995,0.0743718592964824
15,0.1,29500,sts_miner,online_stsp,sts_miner,418,902,103,1217,0.08463434675431389
15,0.1,30000,sts_miner,online_stsp,sts_miner,3084,8490,329,11245,0.029257447754557582
15,0.1,30500,sts_miner,online_stsp,sts_miner,1307,3461,68,4700,0.01446808510638298
15,0.1,31000,sts_miner,online_stsp,sts_miner,51,77,3,125,0.024
15,0.1,31500,sts_miner,online_stsp,sts_miner,1047,2510,238,3319,0.07170834588731545
15,0.1,32000,sts_miner,online_stsp,sts_miner,11,13,0,24,0.0
15,0.1,32500,sts_miner,online_stsp,sts_miner,5845,13368,335,18878,0.01774552389024261
15,0.1,33000,sts_miner,online_stsp,sts_miner,1505,3834,161,5178,0.031093086133642332
15,0.1,33500,sts_miner,online_stsp,sts_miner,95,203,15,283,0.053003533568904596
15,0.1,34000,sts_miner,online_stsp,sts_miner,31,36,2,65,0.03076923076923077
15,0.1,34500,sts_miner,online_stsp,sts_miner,297,622,99,820,0.12073170731707317
15,0.1,35000,sts_miner,online_stsp,sts_miner,70,174,7,237,0.029535864978902954
15,0.1,35500,sts_miner,online_stsp,sts_miner,5005,8465,301,13169,0.02285670893765662
15,0.1,36000,sts_miner,online_stsp,sts_miner,2409,5559,199,7769,0.02561462221650148
15,0.1,36500,sts_miner,online_stsp,sts_miner,2257,5542,167,7632,0.021881551362683438
15,0.1,37000,sts_miner,online_stsp,sts_miner,212,284,32,464,0.06896551724137931
15,0.1,37500,sts_miner,online_stsp,sts_miner,15130,30656,2838,42948,0.06607991058955015
15,0.1,38000,sts_miner,online_stsp,sts_miner,46,67,5,108,0.046296296296296294
15,0.1,38500,sts_miner,online_stsp,sts_miner,1035,2187,93,3129,0.029721955896452542
15,0.1,39000,sts_miner,online_stsp,sts_miner,337,616,71,882,0.08049886621315193
15,0.1,39500,sts_miner,online_stsp,sts_miner,266,527,25,768,0.032552083333333336
15,0.1,40000,sts_miner,online_stsp,sts_miner,2095,3953,135,5913,0.0228310502283105
15,0.1,40500,sts_miner,online_stsp,sts_miner,64,254,5,313,0.01597444089456869
15,0.1,41000,sts_miner,online_stsp,sts_miner,613,1109,106,1616,0.0655940594059406
15,0.1,41500,sts_miner,online_stsp,sts_miner,249,569,67,751,0.08921438082556592
15,0.1,42000,sts_miner,online_stsp,sts_miner,77,133,3,207,0.014492753623188406
15,0.1,42500,sts_miner,online_stsp,sts_miner,1238,3762,65,4935,0.013171225937183385
15,0.1,43000,sts_miner,online_stsp,sts_miner,12,20,1,31,0.03225806451612903
15,0.1,43500,sts_miner,online_stsp,sts_miner,709,2429,153,2985,0.05125628140703518
15,0.1,44000,sts_miner,online_stsp,sts_miner,3083,8219,463,10839,0.042716117723037184
15,0.1,44500,sts_miner,online_stsp,sts_miner,1170,3062,218,4014,0.05430991529646238
15,0.1,45000,sts_miner,online_stsp,sts_miner,1432,2858,200,4090,0.0488997555012225
15,0.1,45500,sts_miner,online_stsp,sts_miner,958,1670,139,2489,0.05584572117316191
15,0.1,46000,sts_miner,online_stsp,sts_miner,466,1214,91,1589,0.05726872246696035
15,0.1,46500,sts_miner,online_stsp,sts_miner,210,431,31,610,0.05081967213114754
15,0.1,47000,sts_miner,online_stsp,sts_miner,49,124,4,169,0.023668639053254437
15,0.1,47500,sts_miner,online_stsp,sts_miner,1196,2947,194,3949,0.049126361104076983
15,0.1,48000,sts_miner,online_stsp,sts_miner,7047,14151,572,20626,0.027731988752060507
15,0.1,48500,sts_miner,online_stsp,sts_miner,407,968,88,1287,0.06837606837606838
15,0.1,49000,sts_miner,online_stsp,sts_miner,2042,3975,62,5955,0.010411418975650713
15,0.1,49500,sts_miner,online_stsp,sts_miner,33,75,4,104,0.038461538461538464
15,0.1,50000,sts_miner,online_stsp,sts_miner,154,420,18,556,0.03237410071942446
15,0.1,500,sts_miner_vs_stbfm,sts_miner,stbfm,28,27,26,29,0.896551724137931
15,0.1,1000,sts_miner_vs_stbfm,sts_miner,stbfm,4596,4288,2443,6441,0.37928893029032756
15,0.1,1500,sts_miner_vs_stbfm,sts_miner,stbfm,1323,1553,281,2595,0.10828516377649326
15,0.1,2000,sts_miner_vs_stbfm,sts_miner,stbfm,3009,3138,3003,3144,0.9551526717557252
15,0.1,2500,sts_miner_vs_stbfm,sts_miner,stbfm,15,16,8,23,0.34782608695652173
15,0.1,3000,sts_miner_vs_stbfm,sts_miner,stbfm,160,160,160,160,1.0
15,0.1,3500,sts_miner_vs_stbfm,sts_miner,stbfm,734,749,176,1307,0.13465952563121653
15,0.1,4000,sts_miner_vs_stbfm,sts_miner,stbfm,36,40,18,58,0.3103448275862069
15,0.1,4500,sts_miner_vs_stbfm,sts_miner,stbfm,3588,3944,3588,3944,0.90973630831643
15,0.1,5000,sts_miner_vs_stbfm,sts_miner,stbfm,715,745,198,1262,0.15689381933438987
15,0.1,5500,sts_miner_vs_stbfm,sts_miner,stbfm,551,584,198,937,0.2113127001067236
15,0.1,6000,sts_miner_vs_stbfm,sts_miner,stbfm,583,580,262,901,0.290788013318535
15,0.1,6500,sts_miner_vs_stbfm,sts_miner,stbfm,728,783,728,783,0.929757343550447
15,0.1,7000,sts_miner_vs_stbfm,sts_miner,stbfm,1739,1603,545,2797,0.19485162674293885
15,0.1,7500,sts_miner_vs_stbfm,sts_miner,stbfm,3534,3135,687,5982,0.1148445336008024
15,0.1,8000,sts_miner_vs_stbfm,sts_miner,stbfm,297,314,150,461,0.32537960954446854
15,0.1,8500,sts_miner_vs_stbfm,sts_miner,stbfm,4776,5033,1697,8112,0.20919625246548323
15,0.1,9000,sts_miner_vs_stbfm,sts_miner,stbfm,601,635,160,1076,0.14869888475836432
15,0.1,9500,sts_miner_vs_stbfm,sts_miner,stbfm,28036,29571,17479,40128,0.4355811403508772
15,0.1,10000,sts_miner_vs_stbfm,sts_miner,stbfm,4105,4482,1450,7137,0.20316659660921957
15,0.1,10500,sts_miner_vs_stbfm,sts_miner,stbfm,64,64,22,106,0.20754716981132076
15,0.1,11000,sts_miner_vs_stbfm,sts_miner,stbfm,6697,7557,2010,12244,0.16416203854949363
15,0.1,11500,sts_miner_vs_stbfm,sts_miner,stbfm,237,228,118,347,0.3400576368876081
15,0.1,12000,sts_miner_vs_stbfm,sts_miner,stbfm,232,217,121,328,0.36890243902439024
15,0.1,12500,sts_miner_vs_stbfm,sts_miner,stbfm,241,227,132,336,0.39285714285714285
15,0.1,13000,sts_miner_vs_stbfm,sts_miner,stbfm,3114,3427,3114,3427,0.908666472133061
15,0.1,13500,sts_miner_vs_stbfm,sts_miner,stbfm,2399,2290,781,3908,0.19984646878198567
15,0.1,14000,sts_miner_vs_stbfm,sts_miner,stbfm,1146,1123,347,1922,0.1805411030176899
15,0.1,14500,sts_miner_vs_stbfm,sts_miner,stbfm,2027,1863,595,3295,0.18057663125948406
15,0.1,15000,sts_miner_vs_stbfm,sts_miner,stbfm,2052,1876,605,3323,0.18206439963888052
15,0.1,15500,sts_miner_vs_stbfm,sts_miner,stbfm,3438,3570,3438,3570,0.9630252100840336
15,0.1,16000,sts_miner_vs_stbfm,sts_miner,stbfm,1324,1324,1324,1324,1.0
15,0.1,16500,sts_miner_vs_stbfm,sts_miner,stbfm,162,155,66,251,0.26294820717131473
15,0.1,17000,sts_miner_vs_stbfm,sts_miner,stbfm,49,48,15,82,0.18292682926829268
15,0.1,17500,sts_miner_vs_stbfm,sts_miner,stbfm,220,207,104,323,0.3219814241486068
15,0.1,18000,sts_miner_vs_stbfm,sts_miner,stbfm,1912,1711,536,3087,0.1736313573048267
15,0.1,18500,sts_miner_vs_stbfm,sts_miner,stbfm,6757,6623,1777,11603,0.1531500474015341
15,0.1,19000,sts_miner_vs_stbfm,sts_miner,stbfm,4712,5311,945,9078,0.10409781890284203
15,0.1,19500,sts_miner_vs_stbfm,sts_miner,stbfm,2886,2863,986,4763,0.20701238715095527
15,0.1,20000,sts_miner_vs_stbfm,sts_miner,stbfm,440,445,440,445,0.9887640449438202
15,0.1,20500,sts_miner_vs_stbfm,sts_miner,stbfm,232,208,98,342,0.28654970760233917
15,0.1,21000,sts_miner_vs_stbfm,sts_miner,stbfm,1408,1346,612,2142,0.2857142857142857
15,0.1,21500,sts_miner_vs_stbfm,sts_miner,stbfm,41,45,10,76,0.13157894736842105
15,0.1,22000,sts_miner_vs_stbfm,sts_miner,stbfm,868,886,249,1505,0.1654485049833887
15,0.1,22500,sts_miner_vs_stbfm,sts_miner,stbfm,595,628,274,949,0.28872497365648053
15,0.1,23000,sts_miner_vs_stbfm,sts_miner,stbfm,6192,7429,2022,11599,0.17432537287697214
15,0.1,23500,sts_miner_vs_stbfm,sts_miner,stbfm,2600,2382,776,4206,0.1844983357108892
15,0.1,24000,sts_miner_vs_stbfm,sts_miner,stbfm,1127,1276,292,2111,0.13832306963524396
15,0.1,24500,sts_miner_vs_stbfm,sts_miner,stbfm,1980,1980,1980,1980,1.0
15,0.1,25000,sts_miner_vs_stbfm,sts_miner,stbfm,448,398,228,618,0.36893203883495146
15,0.1,25500,sts_miner_vs_stbfm,sts_miner,stbfm,807,807,807,807,1.0
15,0.1,26000,sts_miner_vs_stbfm,sts_miner,stbfm,4093,3887,1128,6852,0.1646234676007005
15,0.1,26500,sts_miner_vs_stbfm,sts_miner,stbfm,5179,4934,1823,8290,0.21990349819059107
15,0.1,27000,sts_miner_vs_stbfm,sts_miner,stbfm,4082,3921,1109,6894,0.16086451987235276
15,0.1,27500,sts_miner_vs_stbfm,sts_miner,stbfm,4568,4524,1340,7752,0.17285861713106296
15,0.1,28000,sts_miner_vs_stbfm,sts_miner,stbfm,9912,8934,3575,15271,0.23410385698382555
15,0.1,28500,sts_miner_vs_stbfm,sts_miner,stbfm,6423,6423,6423,6423,1.0
15,0.1,29000,sts_miner_vs_stbfm,sts_miner,stbfm,816,824,293,1347,0.21752041573867856
15,0.1,29500,sts_miner_vs_stbfm,sts_miner,stbfm,902,902,902,902,1.0
15,0.1,30000,sts_miner_vs_stbfm,sts_miner,stbfm,8490,8862,3120,14232,0.21922428330522767
15,0.1,30500,sts_miner_vs_stbfm,sts_miner,stbfm,3461,3619,1152,5928,0.19433198380566802
15,0.1,31000,sts_miner_vs_stbfm,sts_miner,stbfm,77,75,18,134,0.13432835820895522
15,0.1,31500,sts_miner_vs_stbfm,sts_miner,stbfm,2510,2510,2510,2510,1.0
15,0.1,32000,sts_miner_vs_stbfm,sts_miner,stbfm,13,13,3,23,0.13043478260869565
15,0.1,32500,sts_miner_vs_stbfm,sts_miner,stbfm,13368,12280,4176,21472,0.19448584202682564
15,0.1,33000,sts_miner_vs_stbfm,sts_miner,stbfm,3834,3797,1024,6607,0.15498713485696988
15,0.1,33500,sts_miner_vs_stbfm,sts_miner,stbfm,203,201,74,330,0.22424242424242424
15,0.1,34000,sts_miner_vs_stbfm,sts_miner,stbfm,36,39,6,69,0.08695652173913043
15,0.1,34500,sts_miner_vs_stbfm,sts_miner,stbfm,622,622,622,622,1.0
15,0.1,35000,sts_miner_vs_stbfm,sts_miner,stbfm,174,154,56,272,0.20588235294117646
15,0.1,35500,sts_miner_vs_stbfm,sts_miner,stbfm,8465,8699,1934,15230,0.12698621142481945
15,0.1,36000,sts_miner_vs_stbfm,sts_miner,stbfm,5559,5553,2061,9051,0.22770964534305602
15,0.1,36500,sts_miner_vs_stbfm,sts_miner,stbfm,5542,5524,2047,9019,0.22696529548730457
15,0.1,37000,sts_miner_vs_stbfm,sts_miner,stbfm,284,282,99,467,0.21199143468950749
15,0.1,37500,sts_miner_vs_stbfm,sts_miner,stbfm,30656,30656,30656,30656,1.0
15,0.1,38000,sts_miner_vs_stbfm,sts_miner,stbfm,67,74,16,125,0.128
15,0.1,38500,sts_miner_vs_stbfm,sts_miner,stbfm,2187,2433,764,3856,0.19813278008298754
15,0.1,39000,sts_miner_vs_stbfm,sts_miner,stbfm,616,668,616,668,0.9221556886227545
15,0.1,39500,sts_miner_vs_stbfm,sts_miner,stbfm,527,482,240,769,0.31209362808842656
15,0.1,40000,sts_miner_vs_stbfm,sts_miner,stbfm,3953,4047,1096,6904,0.15874855156431056
15,0.1,40500,sts_miner_vs_stbfm,sts_miner,stbfm,254,280,94,440,0.21363636363636362
15,0.1,41000,sts_miner_vs_stbfm,sts_miner,stbfm,1109,1116,1109,1116,0.9937275985663082
15,0.1,41500,sts_miner_vs_stbfm,sts_miner,stbfm,569,489,249,809,0.30778739184178
15,0.1,42000,sts_miner_vs_stbfm,sts_miner,stbfm,133,144,34,243,0.13991769547325103
15,0.1,42500,sts_miner_vs_stbfm,sts_miner,stbfm,3762,3434,1152,6044,0.19060225016545335
15,0.1,43000,sts_miner_vs_stbfm,sts_miner,stbfm,20,21,4,37,0.10810810810810811
15,0.1,43500,sts_miner_vs_stbfm,sts_miner,stbfm,2429,2300,794,3935,0.20177890724269376
15,0.1,44000,sts_miner_vs_stbfm,sts_miner,stbfm,8219,8592,8219,8592,0.9565875232774674
15,0.1,44500,sts_miner_vs_stbfm,sts_miner,stbfm,3062,3062,3062,3062,1.0
15,0.1,45000,sts_miner_vs_stbfm,sts_miner,stbfm,2858,3128,2858,3128,0.9136828644501279
15,0.1,45500,sts_miner_vs_stbfm,sts_miner,stbfm,1670,1514,564,2620,0.2152671755725191
15,0.1,46000,sts_miner_vs_stbfm,sts_miner,stbfm,1214,1214,1214,1214,1.0
15,0.1,46500,sts_miner_vs_stbfm,sts_miner,stbfm,431,466,193,704,0.2741477272727273
15,0.1,47000,sts_miner_vs_stbfm,sts_miner,stbfm,124,140,30,234,0.1282051282051282
15,0.1,47500,sts_miner_vs_stbfm,sts_miner,stbfm,2947,2743,1085,4605,0.23561346362649294
15,0.1,48000,sts_miner_vs_stbfm,sts_miner,stbfm,14151,14538,6037,22652,0.2665106833833657
